Time,ECG
2025-05-22T16:35:19.148,-0.12
2025-05-22T16:35:19.148,-0.21
2025-05-22T16:35:19.148,-0.26
2025-05-22T16:35:19.148,-0.29
2025-05-22T16:35:19.148,-0.35
2025-05-22T16:35:19.148,-0.39
2025-05-22T16:35:19.148,-0.37
2025-05-22T16:35:19.148,-0.38
2025-05-22T16:35:19.148,-0.39
2025-05-22T16:35:19.148,-0.31
2025-05-22T16:35:19.148,0.31
2025-05-22T16:35:19.148,0.28
2025-05-22T16:35:19.148,-0.37
2025-05-22T16:35:19.148,-0.43
2025-05-22T16:35:19.148,-0.40
2025-05-22T16:35:19.148,-0.38
2025-05-22T16:35:19.148,-0.41
2025-05-22T16:35:19.148,-0.42
2025-05-22T16:35:19.148,-0.40
2025-05-22T16:35:19.148,-0.39
2025-05-22T16:35:19.148,-0.42
2025-05-22T16:35:19.148,-0.43
2025-05-22T16:35:19.148,-0.39
2025-05-22T16:35:19.148,-0.41
2025-05-22T16:35:19.148,-0.41
2025-05-22T16:35:19.148,-0.23
2025-05-22T16:35:19.148,0.81
2025-05-22T16:35:19.148,0.44
2025-05-22T16:35:19.148,-0.38
2025-05-22T16:35:19.148,-0.43
2025-05-22T16:35:19.148,-0.43
2025-05-22T16:35:19.148,-0.41
2025-05-22T16:35:19.148,-0.44
2025-05-22T16:35:19.148,-0.46
2025-05-22T16:35:19.148,-0.48
2025-05-22T16:35:19.148,-0.49
2025-05-22T16:35:19.148,-0.50
2025-05-22T16:35:19.148,-0.52
2025-05-22T16:35:19.148,-0.54
2025-05-22T16:35:19.148,-0.54
2025-05-22T16:35:19.148,-0.54
2025-05-22T16:35:19.148,-0.35
2025-05-22T16:35:19.148,0.72
2025-05-22T16:35:19.148,0.26
2025-05-22T16:35:19.152,-0.56
2025-05-22T16:35:19.156,-0.62
2025-05-22T16:35:19.159,-0.61
2025-05-22T16:35:19.163,-0.57
2025-05-22T16:35:19.167,-0.56
2025-05-22T16:35:19.171,-0.60
2025-05-22T16:35:19.174,-0.62
2025-05-22T16:35:19.178,-0.62
2025-05-22T16:35:19.182,-0.61
2025-05-22T16:35:19.186,-0.60
2025-05-22T16:35:19.189,-0.64
2025-05-22T16:35:19.193,-0.66
2025-05-22T16:35:19.197,-0.64
2025-05-22T16:35:19.201,-0.37
2025-05-22T16:35:19.204,-0.13
2025-05-22T16:35:19.208,-0.53
2025-05-22T16:35:19.212,-0.62
2025-05-22T16:35:19.216,-0.61
2025-05-22T16:35:19.219,-0.57
2025-05-22T16:35:19.223,0.39
2025-05-22T16:35:19.227,0.89
2025-05-22T16:35:19.231,-0.43
2025-05-22T16:35:19.234,-0.66
2025-05-22T16:35:19.238,-0.65
2025-05-22T16:35:19.242,-0.66
2025-05-22T16:35:19.246,-0.67
2025-05-22T16:35:19.249,-0.69
2025-05-22T16:35:19.253,-0.69
2025-05-22T16:35:19.257,-0.68
2025-05-22T16:35:19.261,-0.66
2025-05-22T16:35:19.264,-0.65
2025-05-22T16:35:19.268,-0.67
2025-05-22T16:35:19.272,-0.70
2025-05-22T16:35:19.276,-0.70
2025-05-22T16:35:19.279,-0.57
2025-05-22T16:35:19.283,-0.03
2025-05-22T16:35:19.287,-0.32
2025-05-22T16:35:19.291,-0.65
2025-05-22T16:35:19.294,-0.68
2025-05-22T16:35:19.298,-0.67
2025-05-22T16:35:19.302,-0.28
2025-05-22T16:35:19.306,0.47
2025-05-22T16:35:19.309,-0.34
2025-05-22T16:35:19.313,-0.67
2025-05-22T16:35:19.317,-0.66
2025-05-22T16:35:19.321,-0.65
2025-05-22T16:35:19.324,-0.63
2025-05-22T16:35:19.328,-0.62
2025-05-22T16:35:19.332,-0.63
2025-05-22T16:35:19.336,-0.62
2025-05-22T16:35:19.339,-0.60
2025-05-22T16:35:19.343,-0.55
2025-05-22T16:35:19.347,-0.49
2025-05-22T16:35:19.351,-0.45
2025-05-22T16:35:19.354,-0.42
2025-05-22T16:35:19.358,-0.36
2025-05-22T16:35:19.362,0.48
2025-05-22T16:35:19.366,0.96
2025-05-22T16:35:19.369,-0.16
2025-05-22T16:35:19.373,-0.43
2025-05-22T16:35:19.377,-0.50
2025-05-22T16:35:19.381,-0.35
2025-05-22T16:35:19.384,0.98
2025-05-22T16:35:19.388,0.60
2025-05-22T16:35:19.392,-0.60
2025-05-22T16:35:19.396,-0.71
2025-05-22T16:35:19.399,-0.70
2025-05-22T16:35:19.403,-0.72
2025-05-22T16:35:19.407,-0.74
2025-05-22T16:35:19.411,-0.78
2025-05-22T16:35:19.414,-0.82
2025-05-22T16:35:19.418,-0.82
2025-05-22T16:35:19.422,-0.80
2025-05-22T16:35:19.426,-0.78
2025-05-22T16:35:19.429,-0.80
2025-05-22T16:35:19.433,-0.81
2025-05-22T16:35:19.437,-0.75
2025-05-22T16:35:19.441,-0.09
2025-05-22T16:35:19.444,1.33
2025-05-22T16:35:19.448,-0.02
2025-05-22T16:35:19.452,-0.79
2025-05-22T16:35:19.456,-0.80
2025-05-22T16:35:19.459,-0.74
2025-05-22T16:35:19.463,0.13
2025-05-22T16:35:19.467,0.61
2025-05-22T16:35:19.471,-0.62
2025-05-22T16:35:19.474,-0.83
2025-05-22T16:35:19.478,-0.66
2025-05-22T16:35:19.482,-0.26
2025-05-22T16:35:19.485,0.17
2025-05-22T16:35:19.489,0.59
2025-05-22T16:35:19.493,1.08
2025-05-22T16:35:19.497,1.59
2025-05-22T16:35:19.500,2.09
2025-05-22T16:35:19.504,2.51
2025-05-22T16:35:19.508,2.36
2025-05-22T16:35:19.512,1.08
2025-05-22T16:35:19.515,-0.66
2025-05-22T16:35:19.519,-1.46
2025-05-22T16:35:19.523,-0.97
2025-05-22T16:35:19.527,-1.19
2025-05-22T16:35:19.530,-1.68
2025-05-22T16:35:19.534,-1.66
2025-05-22T16:35:19.538,-1.53
2025-05-22T16:35:19.542,-1.12
2025-05-22T16:35:19.545,-0.10
2025-05-22T16:35:19.549,-0.38
2025-05-22T16:35:19.553,-0.65
2025-05-22T16:35:19.557,-0.61
2025-05-22T16:35:19.561,-0.59
2025-05-22T16:35:19.564,-0.58
2025-05-22T16:35:19.568,-0.60
2025-05-22T16:35:19.572,-0.60
2025-05-22T16:35:19.575,-0.57
2025-05-22T16:35:19.579,-0.31
2025-05-22T16:35:19.583,0.44
2025-05-22T16:35:19.587,-0.06
2025-05-22T16:35:19.590,-0.49
2025-05-22T16:35:19.594,-0.48
2025-05-22T16:35:19.598,-0.43
2025-05-22T16:35:19.602,-0.03
2025-05-22T16:35:19.605,0.18
2025-05-22T16:35:19.609,-0.32
2025-05-22T16:35:19.613,-0.38
2025-05-22T16:35:19.617,-0.36
2025-05-22T16:35:19.620,-0.26
2025-05-22T16:35:19.624,0.67
2025-05-22T16:35:19.628,0.71
2025-05-22T16:35:19.632,-0.26
2025-05-22T16:35:19.635,-0.33
2025-05-22T16:35:19.639,-0.32
2025-05-22T16:35:19.643,-0.31
2025-05-22T16:35:19.647,-0.32
2025-05-22T16:35:19.650,-0.32
2025-05-22T16:35:19.654,-0.30
2025-05-22T16:35:19.658,-0.22
2025-05-22T16:35:19.662,0.32
2025-05-22T16:35:19.665,0.23
2025-05-22T16:35:19.669,-0.20
2025-05-22T16:35:19.673,-0.22
2025-05-22T16:35:19.677,-0.19
2025-05-22T16:35:19.680,0.26
2025-05-22T16:35:19.684,1.90
2025-05-22T16:35:19.688,0.92
2025-05-22T16:35:19.692,-0.11
2025-05-22T16:35:19.695,-0.12
2025-05-22T16:35:19.699,-0.06
2025-05-22T16:35:19.703,-0.14
2025-05-22T16:35:19.707,-1.24
2025-05-22T16:35:19.710,-0.80
2025-05-22T16:35:19.714,0.03
2025-05-22T16:35:19.718,0.10
2025-05-22T16:35:19.722,0.15
2025-05-22T16:35:19.725,0.18
2025-05-22T16:35:19.729,0.21
2025-05-22T16:35:19.733,0.24
2025-05-22T16:35:19.737,0.30
2025-05-22T16:35:19.737,0.74
2025-05-22T16:35:19.741,1.36
2025-05-22T16:35:19.745,0.65
2025-05-22T16:35:19.749,0.40
2025-05-22T16:35:19.752,0.44
2025-05-22T16:35:19.756,0.54
2025-05-22T16:35:19.760,1.44
2025-05-22T16:35:19.764,1.83
2025-05-22T16:35:19.767,0.68
2025-05-22T16:35:19.771,0.49
2025-05-22T16:35:19.775,0.48
2025-05-22T16:35:19.779,0.46
2025-05-22T16:35:19.782,0.42
2025-05-22T16:35:19.786,0.37
2025-05-22T16:35:19.790,0.32
2025-05-22T16:35:19.794,0.30
2025-05-22T16:35:19.797,0.25
2025-05-22T16:35:19.801,0.18
2025-05-22T16:35:19.805,0.07
2025-05-22T16:35:19.809,-0.02
2025-05-22T16:35:19.812,-0.08
2025-05-22T16:35:19.816,-0.18
2025-05-22T16:35:19.820,-0.47
2025-05-22T16:35:19.824,-0.40
2025-05-22T16:35:19.827,-0.33
2025-05-22T16:35:19.831,-0.37
2025-05-22T16:35:19.835,-0.40
2025-05-22T16:35:19.839,0.22
2025-05-22T16:35:19.842,1.22
2025-05-22T16:35:19.846,-0.05
2025-05-22T16:35:19.850,-0.57
2025-05-22T16:35:19.854,-0.58
2025-05-22T16:35:19.857,-0.58
2025-05-22T16:35:19.861,-0.58
2025-05-22T16:35:19.865,-0.70
2025-05-22T16:35:19.869,-0.65
2025-05-22T16:35:19.872,-0.62
2025-05-22T16:35:19.876,-0.61
2025-05-22T16:35:19.880,-0.60
2025-05-22T16:35:19.884,-0.61
2025-05-22T16:35:19.887,-0.63
2025-05-22T16:35:19.891,-0.61
2025-05-22T16:35:19.895,-0.53
2025-05-22T16:35:19.899,-0.09
2025-05-22T16:35:19.902,-0.27
2025-05-22T16:35:19.906,-0.58
2025-05-22T16:35:19.910,-0.58
2025-05-22T16:35:19.914,-0.55
2025-05-22T16:35:19.917,-0.13
2025-05-22T16:35:19.921,1.61
2025-05-22T16:35:19.925,0.67
2025-05-22T16:35:19.929,-0.52
2025-05-22T16:35:19.932,-0.58
2025-05-22T16:35:19.936,-0.57
2025-05-22T16:35:19.940,-0.56
2025-05-22T16:35:19.944,-0.99
2025-05-22T16:35:19.947,-0.95
2025-05-22T16:35:19.951,-0.62
2025-05-22T16:35:19.955,-0.60
2025-05-22T16:35:19.959,-0.58
2025-05-22T16:35:19.962,-0.60
2025-05-22T16:35:19.966,-0.62
2025-05-22T16:35:19.970,-0.62
2025-05-22T16:35:19.974,-0.61
2025-05-22T16:35:19.977,-0.15
2025-05-22T16:35:19.981,0.38
2025-05-22T16:35:19.985,-0.43
2025-05-22T16:35:19.989,-0.68
2025-05-22T16:35:19.992,-0.68
2025-05-22T16:35:19.996,-0.61
2025-05-22T16:35:20.000,-0.02
2025-05-22T16:35:20.004,0.04
2025-05-22T16:35:20.007,-0.63
2025-05-22T16:35:20.011,-0.69
2025-05-22T16:35:20.015,-0.69
2025-05-22T16:35:20.019,-0.67
2025-05-22T16:35:20.022,-0.65
2025-05-22T16:35:20.026,-0.67
2025-05-22T16:35:20.030,-0.70
2025-05-22T16:35:20.034,-0.67
2025-05-22T16:35:20.037,-0.65
2025-05-22T16:35:20.041,-0.65
2025-05-22T16:35:20.045,-0.68
2025-05-22T16:35:20.049,-0.69
2025-05-22T16:35:20.052,-0.68
2025-05-22T16:35:20.056,-0.48
2025-05-22T16:35:20.060,0.02
2025-05-22T16:35:20.064,-0.40
2025-05-22T16:35:20.067,-0.69
2025-05-22T16:35:20.071,-0.69
2025-05-22T16:35:20.075,-0.67
2025-05-22T16:35:20.079,0.35
2025-05-22T16:35:20.082,1.95
2025-05-22T16:35:20.086,0.08
2025-05-22T16:35:20.090,-0.70
2025-05-22T16:35:20.094,-0.69
2025-05-22T16:35:20.097,-0.62
2025-05-22T16:35:20.101,0.08
2025-05-22T16:35:20.105,0.12
2025-05-22T16:35:20.109,-0.66
2025-05-22T16:35:20.112,-0.71
2025-05-22T16:35:20.116,-0.69
2025-05-22T16:35:20.120,-0.69
2025-05-22T16:35:20.124,-0.69
2025-05-22T16:35:20.127,-0.71
2025-05-22T16:35:20.131,-0.70
2025-05-22T16:35:20.135,-0.57
2025-05-22T16:35:20.139,0.09
2025-05-22T16:35:20.142,-0.13
2025-05-22T16:35:20.146,-0.60
2025-05-22T16:35:20.150,-0.62
2025-05-22T16:35:20.154,-0.56
2025-05-22T16:35:20.157,-0.07
2025-05-22T16:35:20.161,1.68
2025-05-22T16:35:20.165,0.77
2025-05-22T16:35:20.169,-0.34
2025-05-22T16:35:20.172,-0.40
2025-05-22T16:35:20.176,-0.38
2025-05-22T16:35:20.180,-0.70
2025-05-22T16:35:20.184,-2.05
2025-05-22T16:35:20.187,-1.30
2025-05-22T16:35:20.191,-0.54
2025-05-22T16:35:20.195,-0.57
2025-05-22T16:35:20.199,-0.61
2025-05-22T16:35:20.202,-0.64
2025-05-22T16:35:20.206,-0.70
2025-05-22T16:35:20.210,-0.74
2025-05-22T16:35:20.214,-0.78
2025-05-22T16:35:20.217,-1.45
2025-05-22T16:35:20.221,-2.28
2025-05-22T16:35:20.225,-1.13
2025-05-22T16:35:20.229,-0.80
2025-05-22T16:35:20.232,-0.80
2025-05-22T16:35:20.236,-0.71
2025-05-22T16:35:20.240,0.43
2025-05-22T16:35:20.244,0.70
2025-05-22T16:35:20.247,-0.63
2025-05-22T16:35:20.251,-0.80
2025-05-22T16:35:20.255,-0.78
2025-05-22T16:35:20.259,-0.86
2025-05-22T16:35:20.262,-2.11
2025-05-22T16:35:20.266,-2.31
2025-05-22T16:35:20.270,-0.95
2025-05-22T16:35:20.274,-0.76
2025-05-22T16:35:20.277,-0.75
2025-05-22T16:35:20.281,-0.75
2025-05-22T16:35:20.285,-0.78
2025-05-22T16:35:20.289,-0.70
2025-05-22T16:35:20.292,-0.40
2025-05-22T16:35:20.296,0.14
2025-05-22T16:35:20.300,0.93
2025-05-22T16:35:20.304,1.08
2025-05-22T16:35:20.307,1.43
2025-05-22T16:35:20.311,2.06
2025-05-22T16:35:20.315,2.69
2025-05-22T16:35:20.319,3.55
2025-05-22T16:35:20.322,4.10
2025-05-22T16:35:20.326,0.96
2025-05-22T16:35:20.330,-1.08
2025-05-22T16:35:20.334,-1.69
2025-05-22T16:35:20.337,-1.82
2025-05-22T16:35:20.341,-1.70
2025-05-22T16:35:20.345,-1.63
2025-05-22T16:35:20.349,-1.49
2025-05-22T16:35:20.352,-1.26
2025-05-22T16:35:20.356,-0.94
2025-05-22T16:35:20.360,-0.69
2025-05-22T16:35:20.364,-0.60
2025-05-22T16:35:20.367,-0.62
2025-05-22T16:35:20.371,-0.63
2025-05-22T16:35:20.375,-0.52
2025-05-22T16:35:20.379,0.67
2025-05-22T16:35:20.382,0.97
2025-05-22T16:35:20.386,-0.37
2025-05-22T16:35:20.390,-0.54
2025-05-22T16:35:20.394,-0.50
2025-05-22T16:35:20.397,-0.25
2025-05-22T16:35:20.401,0.98
2025-05-22T16:35:20.405,0.50
2025-05-22T16:35:20.409,-0.42
2025-05-22T16:35:20.412,-0.45
2025-05-22T16:35:20.416,-0.44
2025-05-22T16:35:20.420,-0.41
2025-05-22T16:35:20.424,-0.39
2025-05-22T16:35:20.427,-0.40
2025-05-22T16:35:20.431,-0.39
2025-05-22T16:35:20.435,-0.36
2025-05-22T16:35:20.439,-0.33
2025-05-22T16:35:20.442,-0.31
2025-05-22T16:35:20.446,-0.30
2025-05-22T16:35:20.450,-0.28
2025-05-22T16:35:20.454,-0.24
2025-05-22T16:35:20.457,0.28
2025-05-22T16:35:20.461,0.84
2025-05-22T16:35:20.465,-0.01
2025-05-22T16:35:20.469,-0.26
2025-05-22T16:35:20.472,-0.24
2025-05-22T16:35:20.476,-0.09
2025-05-22T16:35:20.480,1.42
2025-05-22T16:35:20.484,1.81
2025-05-22T16:35:20.487,0.08
2025-05-22T16:35:20.491,-0.15
2025-05-22T16:35:20.495,-0.12
2025-05-22T16:35:20.499,-0.14
2025-05-22T16:35:20.502,-1.19
2025-05-22T16:35:20.506,-1.56
2025-05-22T16:35:20.510,-0.23
2025-05-22T16:35:20.514,0.00
2025-05-22T16:35:20.517,0.06
2025-05-22T16:35:20.521,0.09
2025-05-22T16:35:20.525,0.09
2025-05-22T16:35:20.529,0.10
2025-05-22T16:35:20.532,0.15
2025-05-22T16:35:20.536,0.50
2025-05-22T16:35:20.540,1.72
2025-05-22T16:35:20.544,1.06
2025-05-22T16:35:20.547,0.32
2025-05-22T16:35:20.551,0.34
2025-05-22T16:35:20.555,0.42
2025-05-22T16:35:20.559,1.40
2025-05-22T16:35:20.562,2.96
2025-05-22T16:35:20.566,1.23
2025-05-22T16:35:20.570,0.52
2025-05-22T16:35:20.574,0.54
2025-05-22T16:35:20.577,0.56
2025-05-22T16:35:20.581,0.56
2025-05-22T16:35:20.585,0.48
2025-05-22T16:35:20.589,0.50
2025-05-22T16:35:20.592,0.52
2025-05-22T16:35:20.596,0.53
2025-05-22T16:35:20.600,0.51
2025-05-22T16:35:20.604,0.45
2025-05-22T16:35:20.607,0.35
2025-05-22T16:35:20.611,0.31
2025-05-22T16:35:20.615,0.33
2025-05-22T16:35:20.619,1.09
2025-05-22T16:35:20.622,1.10
2025-05-22T16:35:20.626,0.12
2025-05-22T16:35:20.630,-0.08
2025-05-22T16:35:20.634,-0.15
2025-05-22T16:35:20.637,0.06
2025-05-22T16:35:20.641,1.62
2025-05-22T16:35:20.645,1.10
2025-05-22T16:35:20.649,-0.32
2025-05-22T16:35:20.652,-0.46
2025-05-22T16:35:20.656,-0.47
2025-05-22T16:35:20.660,-0.49
2025-05-22T16:35:20.664,-0.52
2025-05-22T16:35:20.667,-0.55
2025-05-22T16:35:20.671,-0.57
2025-05-22T16:35:20.675,-0.56
2025-05-22T16:35:20.679,-0.56
2025-05-22T16:35:20.682,-0.57
2025-05-22T16:35:20.686,-0.59
2025-05-22T16:35:20.690,-0.59
2025-05-22T16:35:20.694,-0.57
2025-05-22T16:35:20.697,0.01
2025-05-22T16:35:20.701,0.62
2025-05-22T16:35:20.705,-0.30
2025-05-22T16:35:20.709,-0.57
2025-05-22T16:35:20.712,-0.55
2025-05-22T16:35:20.716,-0.41
2025-05-22T16:35:20.720,1.05
2025-05-22T16:35:20.724,1.30
2025-05-22T16:35:20.727,-0.33
2025-05-22T16:35:20.731,-0.54
2025-05-22T16:35:20.735,-0.52
2025-05-22T16:35:20.739,-0.50
2025-05-22T16:35:20.742,-0.50
2025-05-22T16:35:20.746,-0.53
2025-05-22T16:35:20.750,-0.54
2025-05-22T16:35:20.754,-0.53
2025-05-22T16:35:20.757,-0.51
2025-05-22T16:35:20.761,-0.52
2025-05-22T16:35:20.765,-0.55
2025-05-22T16:35:20.769,-0.56
2025-05-22T16:35:20.772,-0.56
2025-05-22T16:35:20.776,-0.38
2025-05-22T16:35:20.780,0.02
2025-05-22T16:35:20.784,-0.37
2025-05-22T16:35:20.787,-0.57
2025-05-22T16:35:20.791,-0.58
2025-05-22T16:35:20.795,-0.54
2025-05-22T16:35:20.799,0.37
2025-05-22T16:35:20.802,1.67
2025-05-22T16:35:20.806,0.02
2025-05-22T16:35:20.810,-0.60
2025-05-22T16:35:20.814,-0.59
2025-05-22T16:35:20.817,-0.57
2025-05-22T16:35:20.821,-0.56
2025-05-22T16:35:20.825,-0.58
2025-05-22T16:35:20.829,-0.60
2025-05-22T16:35:20.832,-0.59
2025-05-22T16:35:20.836,-0.58
2025-05-22T16:35:20.840,-0.57
2025-05-22T16:35:20.844,-0.59
2025-05-22T16:35:20.847,-0.61
2025-05-22T16:35:20.851,-0.60
2025-05-22T16:35:20.855,-0.51
2025-05-22T16:35:20.859,0.09
2025-05-22T16:35:20.862,0.02
2025-05-22T16:35:20.866,-0.55
2025-05-22T16:35:20.870,-0.59
2025-05-22T16:35:20.874,-0.58
2025-05-22T16:35:20.877,-0.26
2025-05-22T16:35:20.881,1.11
2025-05-22T16:35:20.885,0.38
2025-05-22T16:35:20.889,-0.58
2025-05-22T16:35:20.892,-0.62
2025-05-22T16:35:20.896,-0.61
2025-05-22T16:35:20.900,-0.77
2025-05-22T16:35:20.904,-1.77
2025-05-22T16:35:20.907,-1.30
2025-05-22T16:35:20.911,-0.65
2025-05-22T16:35:20.915,-0.61
2025-05-22T16:35:20.919,-0.61
2025-05-22T16:35:20.922,-0.63
2025-05-22T16:35:20.926,-0.66
2025-05-22T16:35:20.930,-0.66
2025-05-22T16:35:20.934,-0.62
2025-05-22T16:35:20.937,-0.26
2025-05-22T16:35:20.941,-0.12
2025-05-22T16:35:20.945,-0.57
2025-05-22T16:35:20.949,-0.63
2025-05-22T16:35:20.952,-0.62
2025-05-22T16:35:20.956,-0.40
2025-05-22T16:35:20.960,1.59
2025-05-22T16:35:20.964,1.56
2025-05-22T16:35:20.967,-0.45
2025-05-22T16:35:20.971,-0.66
2025-05-22T16:35:20.975,-0.63
2025-05-22T16:35:20.979,-0.63
2025-05-22T16:35:20.982,-1.53
2025-05-22T16:35:20.986,-1.99
2025-05-22T16:35:20.990,-0.74
2025-05-22T16:35:20.994,-0.54
2025-05-22T16:35:20.997,-0.52
2025-05-22T16:35:21.001,-0.53
2025-05-22T16:35:21.005,-0.50
2025-05-22T16:35:21.009,-0.44
2025-05-22T16:35:21.012,-0.37
2025-05-22T16:35:21.016,-0.14
2025-05-22T16:35:21.020,0.31
2025-05-22T16:35:21.024,-0.11
2025-05-22T16:35:21.027,-0.28
2025-05-22T16:35:21.031,-0.28
2025-05-22T16:35:21.035,-0.25
2025-05-22T16:35:21.039,0.57
2025-05-22T16:35:21.042,1.62
2025-05-22T16:35:21.046,0.01
2025-05-22T16:35:21.050,-0.53
2025-05-22T16:35:21.054,-0.55
2025-05-22T16:35:21.057,-0.58
2025-05-22T16:35:21.061,-1.27
2025-05-22T16:35:21.065,-2.13
2025-05-22T16:35:21.069,-1.05
2025-05-22T16:35:21.072,-0.75
2025-05-22T16:35:21.076,-0.73
2025-05-22T16:35:21.080,-0.70
2025-05-22T16:35:21.084,-0.71
2025-05-22T16:35:21.087,-0.71
2025-05-22T16:35:21.091,-0.71
2025-05-22T16:35:21.095,-0.66
2025-05-22T16:35:21.099,-0.23
2025-05-22T16:35:21.102,-0.42
2025-05-22T16:35:21.106,-0.72
2025-05-22T16:35:21.110,-0.71
2025-05-22T16:35:21.114,-0.71
2025-05-22T16:35:21.117,-0.30
2025-05-22T16:35:21.121,1.40
2025-05-22T16:35:21.125,0.47
2025-05-22T16:35:21.129,-0.68
2025-05-22T16:35:21.132,-0.70
2025-05-22T16:35:21.136,-0.72
2025-05-22T16:35:21.140,-0.86
2025-05-22T16:35:21.144,-1.70
2025-05-22T16:35:21.147,-0.77
2025-05-22T16:35:21.151,0.32
2025-05-22T16:35:21.155,0.79
2025-05-22T16:35:21.159,1.30
2025-05-22T16:35:21.162,1.84
2025-05-22T16:35:21.166,2.43
2025-05-22T16:35:21.170,2.71
2025-05-22T16:35:21.174,2.25
2025-05-22T16:35:21.177,1.60
2025-05-22T16:35:21.181,0.56
2025-05-22T16:35:21.185,-1.36
2025-05-22T16:35:21.189,-1.81
2025-05-22T16:35:21.192,-1.69
2025-05-22T16:35:21.196,-1.34
2025-05-22T16:35:21.200,0.71
2025-05-22T16:35:21.204,0.64
2025-05-22T16:35:21.207,-0.97
2025-05-22T16:35:21.211,-0.86
2025-05-22T16:35:21.215,-0.67
2025-05-22T16:35:21.219,-0.44
2025-05-22T16:35:21.222,0.37
2025-05-22T16:35:21.226,-0.15
2025-05-22T16:35:21.230,-0.65
2025-05-22T16:35:21.234,-0.63
2025-05-22T16:35:21.237,-0.58
2025-05-22T16:35:21.241,-0.55
2025-05-22T16:35:21.245,-0.54
2025-05-22T16:35:21.249,-0.54
2025-05-22T16:35:21.252,-0.49
2025-05-22T16:35:21.256,-0.17
2025-05-22T16:35:21.260,0.64
2025-05-22T16:35:21.264,-0.00
2025-05-22T16:35:21.267,-0.42
2025-05-22T16:35:21.271,-0.40
2025-05-22T16:35:21.275,-0.35
2025-05-22T16:35:21.279,0.57
2025-05-22T16:35:21.282,1.85
2025-05-22T16:35:21.286,0.19
2025-05-22T16:35:21.290,-0.41
2025-05-22T16:35:21.294,-0.41
2025-05-22T16:35:21.297,-0.38
2025-05-22T16:35:21.301,-0.37
2025-05-22T16:35:21.305,-0.36
2025-05-22T16:35:21.309,-0.35
2025-05-22T16:35:21.312,-0.34
2025-05-22T16:35:21.316,-0.31
2025-05-22T16:35:21.320,-0.26
2025-05-22T16:35:21.324,-0.25
2025-05-22T16:35:21.327,-0.25
2025-05-22T16:35:21.331,-0.22
2025-05-22T16:35:21.335,-0.19
2025-05-22T16:35:21.339,-0.13
2025-05-22T16:35:21.342,-0.14
2025-05-22T16:35:21.346,-0.16
2025-05-22T16:35:21.350,-0.14
2025-05-22T16:35:21.354,-0.10
2025-05-22T16:35:21.357,0.25
2025-05-22T16:35:21.361,0.91
2025-05-22T16:35:21.365,0.25
2025-05-22T16:35:21.369,-0.03
2025-05-22T16:35:21.372,-0.00
2025-05-22T16:35:21.376,0.04
2025-05-22T16:35:21.380,0.55
2025-05-22T16:35:21.384,1.09
2025-05-22T16:35:21.387,0.33
2025-05-22T16:35:21.391,0.19
2025-05-22T16:35:21.395,0.25
2025-05-22T16:35:21.399,0.29
2025-05-22T16:35:21.402,0.31
2025-05-22T16:35:21.406,0.32
2025-05-22T16:35:21.410,0.37
2025-05-22T16:35:21.414,0.44
2025-05-22T16:35:21.417,1.07
2025-05-22T16:35:21.421,1.39
2025-05-22T16:35:21.425,0.62
2025-05-22T16:35:21.429,0.49
2025-05-22T16:35:21.432,0.54
2025-05-22T16:35:21.436,0.72
2025-05-22T16:35:21.440,2.12
2025-05-22T16:35:21.444,1.90
2025-05-22T16:35:21.447,0.55
2025-05-22T16:35:21.451,0.39
2025-05-22T16:35:21.455,0.37
2025-05-22T16:35:21.459,0.23
2025-05-22T16:35:21.462,-0.93
2025-05-22T16:35:21.466,-1.04
2025-05-22T16:35:21.470,0.01
2025-05-22T16:35:21.474,0.06
2025-05-22T16:35:21.477,-0.00
2025-05-22T16:35:21.481,-0.09
2025-05-22T16:35:21.485,-0.19
2025-05-22T16:35:21.489,-0.26
2025-05-22T16:35:21.492,-0.31
2025-05-22T16:35:21.496,-0.13
2025-05-22T16:35:21.500,0.51
2025-05-22T16:35:21.504,-0.06
2025-05-22T16:35:21.507,-0.51
2025-05-22T16:35:21.511,-0.55
2025-05-22T16:35:21.515,-0.54
2025-05-22T16:35:21.519,0.14
2025-05-22T16:35:21.522,1.07
2025-05-22T16:35:21.526,-0.19
2025-05-22T16:35:21.530,-0.63
2025-05-22T16:35:21.534,-0.61
2025-05-22T16:35:21.537,-0.61
2025-05-22T16:35:21.541,-1.42
2025-05-22T16:35:21.545,-2.37
2025-05-22T16:35:21.549,-1.04
2025-05-22T16:35:21.552,-0.64
2025-05-22T16:35:21.556,-0.63
2025-05-22T16:35:21.560,-0.62
2025-05-22T16:35:21.564,-0.63
2025-05-22T16:35:21.567,-0.62
2025-05-22T16:35:21.571,-0.59
2025-05-22T16:35:21.575,-0.48
2025-05-22T16:35:21.579,0.52
2025-05-22T16:35:21.582,0.68
2025-05-22T16:35:21.586,-0.46
2025-05-22T16:35:21.590,-0.59
2025-05-22T16:35:21.594,-0.57
2025-05-22T16:35:21.597,-0.22
2025-05-22T16:35:21.601,1.69
2025-05-22T16:35:21.605,1.00
2025-05-22T16:35:21.609,-0.53
2025-05-22T16:35:21.612,-0.61
2025-05-22T16:35:21.616,-0.60
2025-05-22T16:35:21.620,-0.60
2025-05-22T16:35:21.624,-0.63
2025-05-22T16:35:21.627,-0.66
2025-05-22T16:35:21.631,-0.65
2025-05-22T16:35:21.635,-0.93
2025-05-22T16:35:21.639,-2.24
